date,code,ticker,name,sector,high_type,first_break_60d,inago_suspect,tob_suspect,entry_close
2026-07-29,3179,3179.T,シュッピン,小売業,52W_NEAR_HIGH,False,False,False,1334.0
2026-07-29,3191,3191.T,ジョイフル本田,小売業,52W_NEW_HIGH,False,False,False,2524.0
2026-07-29,3276,3276.T,ＪＰＭＣ,不動産業,52W_NEAR_HIGH,False,False,False,1830.0
2026-07-29,3387,3387.T,クリエイト・レストランツ・ホールディングス,小売業,52W_NEAR_HIGH,False,False,False,812.0
2026-07-29,3405,3405.T,クラレ,化学,52W_NEAR_HIGH,False,False,False,1891.0
2026-07-29,3480,3480.T,ジェイ・エス・ビー,不動産業,52W_NEAR_HIGH,False,False,False,9010.0
2026-07-29,3563,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,52W_NEW_HIGH,False,False,False,5846.0
2026-07-29,3612,3612.T,ワールド,繊維製品,52W_NEAR_HIGH,False,False,False,1654.0
2026-07-29,3708,3708.T,特種東海製紙,パルプ・紙,52W_NEAR_HIGH,False,False,False,2168.0
2026-07-29,3769,3769.T,ＧＭＯペイメントゲートウェイ,情報・通信業,52W_NEW_HIGH,True,False,False,10265.0
2026-07-29,3774,3774.T,インターネットイニシアティブ,情報・通信業,52W_NEW_HIGH,False,False,False,3611.0
2026-07-29,3941,3941.T,レンゴー,パルプ・紙,52W_NEAR_HIGH,False,False,False,1534.5
2026-07-29,3946,3946.T,トーモク,パルプ・紙,52W_NEW_HIGH,False,False,False,4640.0
2026-07-29,3950,3950.T,ザ・パック,パルプ・紙,52W_NEAR_HIGH,False,False,False,1471.0
2026-07-29,4118,4118.T,カネカ,化学,52W_NEAR_HIGH,False,False,False,5728.0
2026-07-29,4189,4189.T,ＫＨネオケム,化学,52W_NEAR_HIGH,False,False,False,3050.0
2026-07-29,4324,4324.T,電通グループ,サービス業,52W_NEW_HIGH,False,False,False,3874.0
2026-07-29,4417,4417.T,グローバルセキュリティエキスパート,情報・通信業,52W_NEAR_HIGH,False,False,False,4515.0
2026-07-29,4434,4434.T,サーバーワークス,情報・通信業,52W_NEW_HIGH,True,True,False,2372.0
2026-07-29,4443,4443.T,Ｓａｎｓａｎ,情報・通信業,52W_NEW_HIGH,True,False,False,2051.0
2026-07-29,4452,4452.T,花王,化学,52W_NEAR_HIGH,False,False,False,3419.0
2026-07-29,4526,4526.T,理研ビタミン,食料品,52W_NEW_HIGH,True,False,False,3280.0
2026-07-29,4613,4613.T,関西ペイント,化学,52W_NEW_HIGH,False,False,False,2864.0
2026-07-29,4665,4665.T,ダスキン,サービス業,52W_NEW_HIGH,False,False,False,4699.0
2026-07-29,4668,4668.T,明光ネットワークジャパン,サービス業,52W_NEW_HIGH,False,False,False,805.0
2026-07-29,4722,4722.T,フューチャー,情報・通信業,52W_NEAR_HIGH,False,False,False,2382.0
2026-07-29,4743,4743.T,アイティフォー,情報・通信業,52W_NEW_HIGH,True,False,False,1774.0
2026-07-29,4746,4746.T,東計電算,情報・通信業,52W_NEW_HIGH,False,False,False,5040.0
2026-07-29,4768,4768.T,大塚商会,情報・通信業,52W_NEW_HIGH,True,False,False,3421.0
2026-07-29,4800,4800.T,オリコン,情報・通信業,52W_NEAR_HIGH,False,False,True,1358.0
2026-07-29,4901,4901.T,富士フイルムホールディングス,化学,52W_NEW_HIGH,False,False,False,3866.0
2026-07-29,4911,4911.T,資生堂,化学,52W_NEAR_HIGH,False,False,False,3481.0
2026-07-29,4919,4919.T,ミルボン,化学,52W_NEW_HIGH,False,False,False,2931.0
2026-07-29,4927,4927.T,ポーラ・オルビスホールディングス,化学,52W_NEAR_HIGH,False,False,False,1398.0
2026-07-29,4928,4928.T,ノエビアホールディングス,化学,52W_NEW_HIGH,False,False,False,4955.0
2026-07-29,4958,4958.T,長谷川香料,化学,52W_NEAR_HIGH,False,False,False,3285.0
2026-07-29,5108,5108.T,ブリヂストン,ゴム製品,52W_NEW_HIGH,False,False,False,4120.0
2026-07-29,5195,5195.T,バンドー化学,ゴム製品,52W_NEW_HIGH,True,False,False,2392.0
2026-07-29,5444,5444.T,大和工業,鉄鋼,52W_NEW_HIGH,False,False,False,13745.0
2026-07-29,5644,5644.T,メタルアート,鉄鋼,52W_NEAR_HIGH,False,False,False,7630.0
2026-07-29,5889,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,52W_NEW_HIGH,False,False,False,2538.0
2026-07-29,5938,5938.T,ＬＩＸＩＬ,金属製品,52W_NEAR_HIGH,False,False,False,1931.0
2026-07-29,5970,5970.T,ジーテクト,金属製品,52W_NEAR_HIGH,False,False,False,2170.0
2026-07-29,6080,6080.T,Ｍ＆Ａキャピタルパートナーズ,サービス業,52W_NEAR_HIGH,False,False,False,3775.0
2026-07-29,6098,6098.T,リクルートホールディングス,サービス業,52W_NEW_HIGH,False,False,False,13100.0
2026-07-29,6178,6178.T,日本郵政,サービス業,52W_NEAR_HIGH,False,False,False,2482.0
2026-07-29,6194,6194.T,アトラエ,サービス業,52W_NEW_HIGH,True,False,False,860.0
2026-07-29,6238,6238.T,フリュー,機械,52W_NEAR_HIGH,False,False,False,1407.0
2026-07-29,6287,6287.T,サトー,機械,52W_NEAR_HIGH,False,False,False,2494.0
2026-07-29,6306,6306.T,日工,機械,52W_NEW_HIGH,False,False,False,1001.0
2026-07-29,6345,6345.T,アイチ　コーポレーション,機械,52W_NEAR_HIGH,False,False,False,1435.0
2026-07-29,6381,6381.T,アネスト岩田,機械,52W_NEAR_HIGH,False,False,False,1789.0
2026-07-29,6448,6448.T,ブラザー工業,電気機器,52W_NEAR_HIGH,False,False,False,4029.0
2026-07-29,6457,6457.T,グローリー,機械,52W_NEW_HIGH,False,False,False,4607.0
2026-07-29,6463,6463.T,ＴＰＲ,機械,52W_NEW_HIGH,False,False,False,1471.0
2026-07-29,6995,6995.T,東海理化電機製作所,輸送用機器,52W_NEAR_HIGH,False,False,False,3345.0
2026-07-29,7085,7085.T,カーブスホールディングス,サービス業,52W_NEAR_HIGH,False,False,False,994.0
2026-07-29,7128,7128.T,ユニソルホールディングス,卸売業,52W_NEW_HIGH,False,False,False,2810.0
2026-07-29,7181,7181.T,かんぽ生命保険,保険業,52W_NEAR_HIGH,False,False,False,1783.5
2026-07-29,7267,7267.T,本田技研工業,輸送用機器,52W_NEAR_HIGH,False,False,False,1688.5
2026-07-29,7272,7272.T,ヤマハ発動機,輸送用機器,52W_NEW_HIGH,False,False,False,1409.0
2026-07-29,7278,7278.T,エクセディ,輸送用機器,52W_NEAR_HIGH,False,False,False,6130.0
2026-07-29,7421,7421.T,カッパ・クリエイト,小売業,52W_NEAR_HIGH,False,False,False,1651.0
2026-07-29,7433,7433.T,伯東,卸売業,52W_NEW_HIGH,False,False,False,4765.0
2026-07-29,7458,7458.T,第一興商,卸売業,52W_NEW_HIGH,False,False,False,1878.0
2026-07-29,7459,7459.T,メディパルホールディングス,卸売業,52W_NEW_HIGH,True,False,False,3064.0
2026-07-29,7476,7476.T,アズワン,卸売業,52W_NEAR_HIGH,False,False,False,2581.0
2026-07-29,7504,7504.T,高速,卸売業,52W_NEAR_HIGH,False,False,False,4000.0
2026-07-29,7550,7550.T,ゼンショーホールディングス,小売業,52W_NEAR_HIGH,False,False,False,10325.0
2026-07-29,7581,7581.T,サイゼリヤ,小売業,52W_NEW_HIGH,False,True,False,8310.0
2026-07-29,7616,7616.T,コロワイド,小売業,52W_NEW_HIGH,True,False,False,2143.5
2026-07-29,7752,7752.T,リコー,電気機器,52W_NEW_HIGH,False,False,False,1643.5
2026-07-29,7839,7839.T,ＳＨＯＥＩ,その他製品,52W_NEW_HIGH,False,False,False,2012.0
2026-07-29,7846,7846.T,パイロットコーポレーション,その他製品,52W_NEW_HIGH,False,False,False,1858.0
2026-07-29,7860,7860.T,エイベックス,情報・通信業,52W_NEW_HIGH,True,False,False,1351.0
2026-07-29,7867,7867.T,タカラトミー,その他製品,52W_NEW_HIGH,False,False,False,3720.0
2026-07-29,7951,7951.T,ヤマハ,その他製品,52W_NEW_HIGH,False,False,False,1288.5
2026-07-29,7956,7956.T,ピジョン,その他製品,52W_NEAR_HIGH,False,False,False,2102.5
2026-07-29,7981,7981.T,タカラスタンダード,その他製品,52W_NEW_HIGH,False,False,False,3280.0
2026-07-29,8011,8011.T,三陽商会,繊維製品,52W_NEAR_HIGH,False,False,False,4760.0
2026-07-29,8037,8037.T,カメイ,卸売業,52W_NEW_HIGH,False,False,False,3790.0
2026-07-29,8043,8043.T,スターゼン,卸売業,52W_NEW_HIGH,True,False,False,1398.0
2026-07-29,8079,8079.T,正栄食品工業,卸売業,52W_NEW_HIGH,False,False,False,4585.0
2026-07-29,8084,8084.T,ＲＹＯＤＥＮ,卸売業,52W_NEAR_HIGH,False,False,False,4145.0
2026-07-29,8101,8101.T,ＧＳＩクレオス,卸売業,52W_NEAR_HIGH,False,False,False,2745.0
2026-07-29,8133,8133.T,伊藤忠エネクス,卸売業,52W_NEAR_HIGH,False,False,False,2109.0
2026-07-29,8142,8142.T,トーホー,卸売業,52W_NEW_HIGH,False,False,False,1420.0
2026-07-29,8163,8163.T,ＳＲＳホールディングス,小売業,52W_NEW_HIGH,False,False,False,1440.0
2026-07-29,8200,8200.T,リンガーハット,小売業,52W_NEW_HIGH,False,False,False,2428.0
2026-07-29,8218,8218.T,コメリ,小売業,52W_NEW_HIGH,True,False,False,4065.0
2026-07-29,8242,8242.T,エイチ・ツー・オー　リテイリング,小売業,52W_NEW_HIGH,False,False,False,2950.0
2026-07-29,8255,8255.T,アクシアル　リテイリング,小売業,52W_NEAR_HIGH,False,False,False,1280.0
2026-07-29,8283,8283.T,ＰＡＬＴＡＣ,卸売業,52W_NEAR_HIGH,False,False,False,6630.0
2026-07-29,8304,8304.T,あおぞら銀行,銀行業,52W_NEAR_HIGH,False,False,False,3074.0
2026-07-29,8309,8309.T,三井住友トラストグループ,銀行業,52W_NEAR_HIGH,False,False,False,6842.0
2026-07-29,8410,8410.T,セブン銀行,銀行業,52W_NEW_HIGH,False,False,False,333.5
2026-07-29,8424,8424.T,芙蓉総合リース,その他金融業,52W_NEAR_HIGH,False,False,False,4591.0
2026-07-29,8439,8439.T,東京センチュリー,その他金融業,52W_NEW_HIGH,False,False,False,2725.0
2026-07-29,8511,8511.T,日本証券金融,その他金融業,52W_NEAR_HIGH,False,False,False,2430.0
2026-07-29,8566,8566.T,リコーリース,その他金融業,52W_NEW_HIGH,False,False,False,6860.0
2026-07-29,8591,8591.T,オリックス,その他金融業,52W_NEAR_HIGH,False,False,False,6496.0
2026-07-29,8593,8593.T,三菱ＨＣキャピタル,その他金融業,52W_NEAR_HIGH,False,False,False,1518.0
2026-07-29,8601,8601.T,大和証券グループ本社,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1838.5
2026-07-29,8613,8613.T,丸三証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1142.0
2026-07-29,8622,8622.T,水戸証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,787.0
2026-07-29,8628,8628.T,松井証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1105.0
2026-07-29,8630,8630.T,ＳＯＭＰＯホールディングス,保険業,52W_NEW_HIGH,False,False,False,7361.0
2026-07-29,8697,8697.T,日本取引所グループ,その他金融業,52W_NEW_HIGH,False,False,False,2290.0
2026-07-29,8708,8708.T,アイザワ証券グループ,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1679.0
2026-07-29,8725,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,52W_NEAR_HIGH,False,False,False,5050.0
2026-07-29,8750,8750.T,第一ライフグループ,保険業,52W_NEAR_HIGH,False,False,False,1936.0
2026-07-29,8766,8766.T,東京海上ホールディングス,保険業,52W_NEW_HIGH,False,False,False,8393.0
2026-07-29,8771,8771.T,イー・ギャランティ,その他金融業,52W_NEAR_HIGH,False,False,False,1880.0
2026-07-29,8795,8795.T,Ｔ＆Ｄホールディングス,保険業,52W_NEAR_HIGH,False,False,False,5080.0
2026-07-29,9001,9001.T,東武鉄道,陸運業,52W_NEW_HIGH,True,False,False,3198.0
2026-07-29,9006,9006.T,京浜急行電鉄,陸運業,52W_NEW_HIGH,True,False,False,1651.5
2026-07-29,9007,9007.T,小田急電鉄,陸運業,52W_NEW_HIGH,False,False,False,1855.0
2026-07-29,9008,9008.T,京王電鉄,陸運業,52W_NEW_HIGH,True,False,False,840.8
2026-07-29,9010,9010.T,富士急行,陸運業,52W_NEW_HIGH,False,False,False,2809.0
2026-07-29,9031,9031.T,西日本鉄道,陸運業,52W_NEAR_HIGH,False,False,False,3245.0
2026-07-29,9039,9039.T,サカイ引越センター,陸運業,52W_NEAR_HIGH,False,False,False,3065.0
2026-07-29,9041,9041.T,近鉄グループホールディングス,陸運業,52W_NEAR_HIGH,False,False,False,3648.0
2026-07-29,9042,9042.T,阪急阪神ホールディングス,陸運業,52W_NEW_HIGH,False,False,False,5111.0
2026-07-29,9048,9048.T,名古屋鉄道,陸運業,52W_NEW_HIGH,False,False,False,1994.5
2026-07-29,9069,9069.T,センコーグループホールディングス,陸運業,52W_NEW_HIGH,False,False,False,2261.5
2026-07-29,9076,9076.T,セイノーホールディングス,陸運業,52W_NEAR_HIGH,False,False,False,2714.5
2026-07-29,9274,9274.T,ＫＰＰグループホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1098.0
2026-07-29,9278,9278.T,ブックオフグループホールディングス,小売業,52W_NEW_HIGH,False,False,False,2858.0
2026-07-29,9279,9279.T,ギフトホールディングス,小売業,52W_NEAR_HIGH,False,False,False,5060.0
2026-07-29,9301,9301.T,三菱倉庫,倉庫・運輸関連業,52W_NEAR_HIGH,False,False,False,1614.0
2026-07-29,9308,9308.T,乾汽船,海運業,52W_NEW_HIGH,False,False,False,1875.0
2026-07-29,9324,9324.T,安田倉庫,倉庫・運輸関連業,52W_NEAR_HIGH,False,False,False,2588.0
2026-07-29,9433,9433.T,ＫＤＤＩ,情報・通信業,52W_NEW_HIGH,False,False,False,3108.0
2026-07-29,9449,9449.T,ＧＭＯインターネットグループ,情報・通信業,52W_NEW_HIGH,False,False,False,4258.0
2026-07-29,9605,9605.T,東映,情報・通信業,52W_NEW_HIGH,False,False,False,6400.0
2026-07-29,9706,9706.T,日本空港ビルデング,不動産業,52W_NEW_HIGH,True,False,False,5785.0
2026-07-29,9735,9735.T,セコム,サービス業,52W_NEW_HIGH,False,False,False,7172.0
2026-07-29,9831,9831.T,ヤマダホールディングス,小売業,52W_NEW_HIGH,False,False,False,764.8
2026-07-29,9842,9842.T,アークランズ,小売業,52W_NEAR_HIGH,False,False,False,1990.0
2026-07-29,9861,9861.T,吉野家ホールディングス,小売業,52W_NEW_HIGH,False,False,False,4040.0
2026-07-29,9882,9882.T,イエローハット,卸売業,52W_NEW_HIGH,False,False,False,1881.0
2026-07-29,9889,9889.T,ＪＢＣＣホールディングス,情報・通信業,52W_NEAR_HIGH,False,False,False,1679.0
2026-07-29,9900,9900.T,サガミホールディングス,小売業,52W_NEW_HIGH,True,False,False,2161.0
2026-07-29,9997,9997.T,ベルーナ,小売業,52W_NEW_HIGH,False,False,False,1106.0
2026-07-30,1948,1948.T,弘電社,建設業,52W_NEAR_HIGH,False,False,True,11400.0
2026-07-30,1976,1976.T,明星工業,建設業,52W_NEAR_HIGH,False,False,False,2038.0
2026-07-30,2001,2001.T,ニップン,食料品,52W_NEAR_HIGH,False,False,False,2914.0
2026-07-30,2004,2004.T,昭和産業,食料品,52W_NEAR_HIGH,False,False,False,3630.0
2026-07-30,2053,2053.T,中部飼料,食料品,52W_NEAR_HIGH,False,False,False,1964.0
2026-07-30,2109,2109.T,ＤＭ三井製糖,食料品,52W_NEAR_HIGH,False,False,False,3565.0
2026-07-30,2154,2154.T,オープンアップグループ,サービス業,52W_NEAR_HIGH,False,False,False,2053.0
2026-07-30,2229,2229.T,カルビー,食料品,52W_NEAR_HIGH,False,False,False,3119.0
2026-07-30,2270,2270.T,雪印メグミルク,食料品,52W_NEAR_HIGH,False,False,False,3935.0
2026-07-30,2371,2371.T,カカクコム,サービス業,52W_NEW_HIGH,False,False,False,3698.0
2026-07-30,2433,2433.T,博報堂ＤＹホールディングス,サービス業,52W_NEW_HIGH,False,False,False,1375.5
2026-07-30,2492,2492.T,インフォマート,サービス業,52W_NEW_HIGH,False,False,False,567.0
2026-07-30,2501,2501.T,サッポロホールディングス,食料品,52W_NEW_HIGH,False,False,False,2080.0
2026-07-30,2503,2503.T,キリンホールディングス,食料品,52W_NEAR_HIGH,False,False,False,3068.0
2026-07-30,2579,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,食料品,52W_NEW_HIGH,False,False,False,4491.0
2026-07-30,2590,2590.T,ダイドーグループホールディングス,食料品,52W_NEAR_HIGH,False,False,False,3060.0
2026-07-30,2594,2594.T,キーコーヒー,食料品,52W_NEAR_HIGH,False,False,False,2016.0
2026-07-30,2613,2613.T,Ｊ－オイルミルズ,食料品,52W_NEAR_HIGH,False,False,False,2140.0
2026-07-30,2674,2674.T,ハードオフコーポレーション,小売業,52W_NEW_HIGH,False,False,False,3030.0
2026-07-30,2681,2681.T,ゲオホールディングス,小売業,52W_NEAR_HIGH,False,False,False,2162.0
2026-07-30,2705,2705.T,大戸屋ホールディングス,小売業,52W_NEAR_HIGH,False,False,False,8690.0
2026-07-30,2752,2752.T,フジオフードグループ本社,小売業,52W_NEAR_HIGH,False,False,False,1188.0
2026-07-30,2767,2767.T,円谷フィールズホールディングス,卸売業,52W_NEW_HIGH,True,True,False,2414.0
2026-07-30,2801,2801.T,キッコーマン,食料品,52W_NEW_HIGH,False,False,False,1719.5
2026-07-30,2810,2810.T,ハウス食品グループ本社,食料品,52W_NEAR_HIGH,False,False,False,4015.0
2026-07-30,2871,2871.T,ニチレイ,食料品,52W_NEAR_HIGH,False,False,False,2309.5
2026-07-30,2914,2914.T,日本たばこ産業,食料品,52W_NEAR_HIGH,False,False,False,6665.0
2026-07-30,3076,3076.T,あい　ホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,2905.0
2026-07-30,3087,3087.T,ドトール・日レスホールディングス,小売業,52W_NEAR_HIGH,False,False,False,3305.0
2026-07-30,3091,3091.T,ブロンコビリー,小売業,52W_NEAR_HIGH,False,False,False,2838.0
2026-07-30,3097,3097.T,物語コーポレーション,小売業,52W_NEAR_HIGH,False,False,False,5360.0
2026-07-30,3107,3107.T,ダイワボウホールディングス,卸売業,52W_NEW_HIGH,False,False,False,3602.0
2026-07-30,3151,3151.T,バイタルケーエスケー・ホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1708.0
2026-07-30,3167,3167.T,ＴＯＫＡＩホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1199.0
2026-07-30,3179,3179.T,シュッピン,小売業,52W_NEAR_HIGH,False,False,False,1344.0
2026-07-30,3191,3191.T,ジョイフル本田,小売業,52W_NEW_HIGH,False,False,False,2511.0
2026-07-30,3276,3276.T,ＪＰＭＣ,不動産業,52W_NEAR_HIGH,False,False,False,1832.0
2026-07-30,3480,3480.T,ジェイ・エス・ビー,不動産業,52W_NEW_HIGH,False,False,False,9230.0
2026-07-30,3563,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,52W_NEAR_HIGH,False,False,False,5737.0
2026-07-30,3708,3708.T,特種東海製紙,パルプ・紙,52W_NEAR_HIGH,False,False,False,2128.0
2026-07-30,3769,3769.T,ＧＭＯペイメントゲートウェイ,情報・通信業,52W_NEAR_HIGH,False,False,False,10100.0
2026-07-30,3774,3774.T,インターネットイニシアティブ,情報・通信業,52W_NEW_HIGH,False,False,False,3570.0
2026-07-30,3941,3941.T,レンゴー,パルプ・紙,52W_NEAR_HIGH,False,False,False,1519.5
2026-07-30,3946,3946.T,トーモク,パルプ・紙,52W_NEW_HIGH,False,False,False,4630.0
2026-07-30,3950,3950.T,ザ・パック,パルプ・紙,52W_NEW_HIGH,False,False,False,1477.0
2026-07-30,4212,4212.T,積水樹脂,化学,52W_NEAR_HIGH,False,False,False,2783.0
2026-07-30,4324,4324.T,電通グループ,サービス業,52W_NEAR_HIGH,False,False,False,3763.0
2026-07-30,4417,4417.T,グローバルセキュリティエキスパート,情報・通信業,52W_NEW_HIGH,True,False,False,4395.0
2026-07-30,4434,4434.T,サーバーワークス,情報・通信業,52W_NEW_HIGH,False,True,False,2402.0
2026-07-30,4443,4443.T,Ｓａｎｓａｎ,情報・通信業,52W_NEW_HIGH,False,False,False,2014.0
